# CBIR Feature Database
# Feature Type: baseline
# Feature Dimension: 147
# Number of Images: 1106
pic.0813.jpg,32,39,26,30,37,24,36,40,28,63,64,54,62,61,51,60,59,49,61,60,50,44,53,40,28,37,24,22,29,16,56,57,47,73,72,62,76,75,65,65,64,54,58,68,55,41,51,39,29,37,26,50,51,41,79,78,68,86,85,75,65,64,54,85,92,71,66,75,49,49,55,36,50,57,50,56,61,60,66,71,69,69,74,72,85,92,71,77,86,60,69,75,56,49,57,47,50,55,53,55,61,56,59,65,60,84,91,70,85,94,68,87,94,73,58,66,55,51,58,51,48,55,48,51,58,51,83,90,69,87,96,70,90,97,76,76,86,69,62,71,58,52,61,48,53,62,49
pic.0185.jpg,0,4,0,0,4,0,1,9,0,6,15,2,19,29,13,26,36,20,18,28,12,5,12,5,6,13,6,11,19,9,18,29,13,32,44,26,41,51,35,35,45,29,42,49,42,37,44,37,38,46,36,27,38,22,34,46,28,35,47,29,31,43,25,89,100,80,82,93,73,86,98,80,42,58,40,39,57,40,44,63,42,50,69,48,96,109,85,81,94,70,86,98,76,59,72,56,35,48,34,22,35,19,37,50,34,53,65,43,28,40,18,31,41,24,1,8,0,0,3,0,4,10,0,31,38,25,8,16,5,0,4,0,0,3,0,0,2,0,2,2,0,2,3,0,26,27,17
pic.0191.jpg,111,87,95,249,222,231,255,249,255,213,226,228,151,183,182,109,147,147,99,143,142,91,100,103,216,225,228,244,255,255,186,210,210,175,207,206,157,195,195,124,168,167,104,155,151,80,131,127,97,142,139,51,85,84,121,153,152,170,208,208,152,196,195,99,152,155,90,147,149,92,148,149,54,108,108,18,71,68,105,156,152,150,201,197,85,136,139,88,141,144,84,137,140,66,116,116,16,64,65,44,91,88,92,137,134,136,181,184,138,186,188,117,162,165,82,123,125,52,90,92,34,73,71,46,83,81,186,224,226,197,235,239,169,206,210,101,134,137,83,112,116,65,95,96,51,82,81
pic.0378.jpg,66,143,46,62,142,43,63,143,42,64,144,43,70,147,49,66,143,45,69,140,47,67,142,44,64,143,40,65,144,41,63,144,41,71,148,50,66,143,46,69,139,48,68,141,43,68,145,41,69,146,42,62,144,39,71,149,48,66,143,46,68,138,47,64,136,46,62,139,42,67,144,46,63,144,41,70,147,49,65,141,47,65,133,48,62,134,44,64,140,46,66,143,45,63,143,42,69,147,46,64,140,46,68,137,50,63,134,47,65,140,48,64,141,44,65,144,41,69,145,44,67,141,45,71,139,52,65,136,50,65,139,49,63,139,45,65,144,41,69,145,44,68,142,46,71,139,52
pic.1066.jpg,121,121,121,108,107,109,93,92,94,79,76,78,68,65,67,62,60,60,62,60,60,122,122,122,110,109,111,97,94,96,77,74,76,67,62,64,61,59,59,62,60,60,124,124,124,114,113,115,103,100,102,90,87,89,80,75,77,75,70,71,75,70,71,119,122,120,114,119,117,111,116,114,101,105,99,97,101,95,92,96,91,89,93,88,122,125,123,117,122,120,114,119,117,114,118,112,111,115,109,107,111,106,105,109,104,126,129,127,121,126,124,118,123,121,121,125,119,119,123,117,118,122,117,116,119,117,128,131,129,126,129,127,124,127,125,120,124,119,120,124,119,120,123,121,119,122,120
pic.1072.jpg,177,167,127,165,158,119,150,147,109,113,117,82,126,134,103,109,118,91,88,101,77,175,166,123,155,149,108,137,135,95,121,125,90,122,130,99,142,151,124,133,146,122,168,159,116,148,142,99,135,133,93,141,145,110,126,134,103,174,183,156,178,191,167,151,152,112,140,146,105,141,150,107,133,149,96,153,173,120,168,187,144,153,172,139,158,159,119,152,158,117,156,165,122,151,167,114,150,169,118,155,174,131,152,170,139,158,159,119,156,162,121,162,171,128,171,186,135,146,165,116,143,161,120,155,173,144,151,152,112,148,154,113,153,161,120,178,192,144,144,162,115,142,159,122,161,178,151
pic.0344.jpg,17,91,209,17,91,209,16,90,208,16,89,210,16,89,210,15,91,211,17,93,213,18,92,210,17,91,209,17,91,209,17,90,211,18,91,212,17,94,211,19,96,213,18,92,210,18,92,210,17,91,209,19,92,213,19,92,213,18,95,212,20,97,214,19,92,213,18,91,212,15,92,209,11,96,206,10,98,206,14,99,208,15,100,209,20,93,214,19,92,213,16,92,212,15,93,213,15,95,214,16,97,212,17,98,213,20,93,214,19,92,213,18,91,213,17,91,217,17,91,217,18,93,215,19,96,213,19,92,213,19,92,213,18,91,213,20,88,217,20,88,217,19,91,215,19,92,213
pic.0422.jpg,62,98,74,59,95,71,45,81,57,39,75,51,34,70,46,24,58,34,37,71,47,65,98,77,67,107,82,67,107,82,52,91,66,44,80,56,22,58,34,41,75,51,63,96,75,55,98,71,52,97,70,49,89,64,39,78,53,17,53,29,42,78,54,88,98,82,92,105,89,65,83,66,55,80,60,36,64,44,22,53,32,25,56,35,89,89,77,103,108,93,88,98,82,91,110,91,70,92,73,46,71,51,38,63,43,89,79,69,119,109,99,118,112,101,116,119,104,104,111,96,85,96,80,68,81,65,83,61,55,109,85,79,108,89,82,91,81,71,94,88,77,98,97,83,99,99,85
pic.0436.jpg,110,129,162,108,126,157,106,124,155,107,126,153,109,128,155,109,127,156,107,125,156,112,131,168,110,129,162,106,126,157,108,126,155,111,129,158,111,129,158,106,123,156,116,135,173,113,132,167,106,125,158,108,126,155,111,129,158,111,129,158,105,122,155,95,127,163,96,128,164,100,126,163,102,119,158,102,112,152,98,111,149,101,114,152,93,124,163,94,125,164,98,124,164,95,113,150,96,109,147,93,109,146,95,111,148,92,122,163,92,124,165,95,124,163,100,121,159,104,122,159,103,122,157,101,120,155,88,119,164,91,122,167,93,122,166,106,132,168,115,140,174,117,139,174,107,129,164
pic.0350.jpg,13,16,20,13,18,21,14,19,20,12,21,18,14,20,19,16,17,21,15,14,23,12,15,19,13,18,21,14,19,20,14,23,20,15,21,20,15,18,22,14,15,25,12,15,19,13,18,21,14,19,20,15,25,19,16,23,20,16,19,23,15,16,26,13,16,20,14,17,21,17,17,23,16,15,25,17,16,25,16,20,21,11,18,15,13,16,20,14,17,21,14,17,22,15,15,27,15,16,26,16,21,22,13,20,17,13,16,20,14,17,21,14,16,24,12,14,25,12,14,25,13,20,23,12,18,17,12,15,19,13,16,20,13,16,21,10,14,25,10,14,25,14,21,24,13,19,18
pic.1099.jpg,48,50,58,51,53,61,67,69,77,60,59,69,18,17,27,6,4,10,0,0,3,78,81,86,75,79,84,63,65,73,53,55,63,22,21,31,10,8,14,6,5,9,93,96,100,74,79,82,38,41,46,40,42,50,50,49,59,68,66,72,66,65,69,85,89,94,73,77,82,47,51,56,61,64,68,40,43,47,54,57,61,141,144,148,82,86,91,72,76,81,48,52,57,29,32,36,5,8,12,34,37,41,109,112,116,78,82,87,70,74,79,51,55,60,48,51,55,0,0,3,0,0,3,16,19,23,76,80,85,71,75,80,57,61,66,49,52,56,20,23,27,0,0,3,0,0,3
pic.0387.jpg,136,141,140,135,140,139,135,140,139,133,141,141,132,140,140,132,140,140,133,141,141,135,141,140,136,141,140,135,140,139,134,142,142,132,140,140,131,139,139,132,140,140,136,142,141,136,142,141,135,141,140,134,142,142,132,140,140,131,139,139,132,140,140,128,141,139,127,141,140,125,138,140,127,139,143,120,131,135,133,142,145,133,139,138,127,140,138,126,138,138,123,135,137,126,137,141,122,131,135,123,132,135,127,133,132,128,139,137,124,136,136,122,134,136,120,132,134,126,135,138,125,135,135,123,130,127,127,138,136,124,136,136,121,133,133,120,129,132,126,134,134,126,134,133,118,124,119
pic.0393.jpg,181,181,181,157,157,157,189,187,187,177,172,174,122,115,118,139,133,134,223,217,218,188,188,188,163,163,163,162,160,160,179,174,176,134,127,130,128,122,123,212,206,207,175,175,175,168,168,168,171,169,169,171,166,168,146,139,142,131,125,126,205,199,200,180,178,184,175,172,181,163,161,167,168,166,166,148,146,145,124,122,121,179,177,176,166,164,170,166,163,172,168,166,172,151,149,149,132,130,129,116,114,113,171,169,168,159,157,163,164,161,170,183,181,187,154,152,152,130,128,127,121,119,118,168,166,165,137,135,141,142,139,148,167,165,171,170,168,168,140,138,137,136,134,133,170,168,167
pic.0385.jpg,4,0,0,14,9,10,67,65,64,118,120,114,148,153,144,173,177,171,169,173,168,4,0,0,22,17,18,84,82,81,133,135,129,149,154,145,161,165,159,159,163,158,5,0,1,28,23,24,96,94,93,138,140,134,145,150,141,150,154,148,156,160,155,7,4,6,33,28,30,90,87,89,120,123,121,116,121,119,128,133,131,168,173,171,10,8,8,84,82,82,131,131,131,138,141,139,139,144,142,153,158,156,185,190,188,38,36,36,113,111,111,154,154,154,161,164,162,159,164,162,167,172,170,195,200,198,72,70,69,103,101,100,150,148,147,175,177,177,167,169,169,169,171,171,198,200,200
pic.0391.jpg,134,120,114,190,176,170,179,164,161,132,120,118,129,117,117,104,92,90,98,86,84,130,116,110,183,169,163,166,151,148,124,112,110,110,98,98,83,71,69,85,73,71,126,112,106,166,152,146,138,123,120,130,118,116,101,89,89,72,60,58,91,79,77,116,106,99,128,118,111,132,122,115,130,120,113,101,91,84,91,81,74,98,88,81,115,105,98,124,114,107,126,116,109,130,120,113,116,106,99,109,99,92,103,93,86,124,114,107,134,124,117,134,124,117,135,125,118,144,134,127,146,136,129,122,112,105,124,114,107,141,131,124,141,131,124,112,102,95,139,129,122,160,150,143,138,128,121
pic.1058.jpg,75,83,72,75,83,72,75,83,72,80,87,74,81,88,75,82,89,76,84,91,78,75,83,72,75,83,72,77,83,72,79,86,73,81,85,73,83,87,75,84,88,76,75,83,72,75,83,72,78,84,73,75,82,69,78,82,70,79,83,71,81,85,73,71,66,63,71,66,63,71,67,62,71,69,58,75,74,60,79,78,64,81,80,66,95,92,84,97,94,86,98,96,86,103,101,90,106,105,91,111,110,96,114,113,99,143,141,130,147,145,134,148,146,135,156,155,141,159,158,144,162,161,147,165,164,150,199,199,183,202,202,186,204,204,188,208,207,193,209,208,194,211,210,196,213,212,198
pic.0346.jpg,130,234,241,152,245,248,173,248,250,202,255,255,214,255,255,204,253,255,202,253,255,61,192,205,73,203,210,73,203,203,75,207,200,84,211,202,86,200,193,93,190,186,29,117,147,33,132,154,34,127,142,55,131,137,61,124,128,66,124,129,50,102,108,9,76,99,12,82,105,19,87,106,16,78,89,33,88,95,33,85,91,40,85,88,29,78,100,23,76,97,22,72,90,23,68,81,33,74,83,29,67,72,33,65,70,26,52,69,18,46,63,15,41,57,9,31,42,19,40,48,21,40,47,30,48,55,0,8,20,0,10,22,3,13,23,15,24,33,30,38,45,36,46,53,51,61,68
pic.0352.jpg,5,6,10,5,5,11,5,5,11,5,6,10,5,6,10,4,5,9,4,5,9,5,6,10,5,5,11,5,5,11,5,6,10,5,6,10,4,5,9,4,5,9,5,6,10,5,5,11,5,5,11,5,6,10,5,6,10,4,5,9,4,5,9,2,7,10,2,6,11,2,5,10,4,6,7,6,5,7,5,4,6,5,4,6,2,7,10,2,6,11,3,6,11,5,7,8,7,6,8,6,5,7,6,5,7,4,7,11,3,7,12,4,7,12,5,7,8,7,6,8,7,6,8,7,6,8,4,7,11,4,7,12,4,7,12,5,7,8,5,7,8,5,7,8,4,6,7
pic.0434.jpg,196,191,190,147,142,141,144,139,138,149,145,140,149,145,140,195,192,187,202,199,194,106,101,100,33,28,27,23,18,17,37,32,29,18,13,10,72,67,64,188,183,180,34,29,28,87,79,79,93,85,85,92,84,84,63,55,55,12,7,6,100,95,94,40,21,24,107,86,89,125,108,111,126,121,118,62,61,57,2,2,0,56,56,50,12,0,0,62,45,48,82,68,70,122,117,114,75,72,68,5,2,0,78,75,70,19,9,9,11,0,0,44,32,32,88,82,77,152,146,141,119,115,110,49,45,40,26,21,20,10,5,4,7,0,0,110,104,99,148,139,135,72,66,61,38,32,27
pic.1064.jpg,29,42,40,18,32,30,10,25,21,25,39,33,24,39,31,24,39,31,23,38,30,14,27,25,5,19,17,15,30,26,23,37,31,23,38,30,23,38,30,23,38,30,16,29,27,11,25,23,36,51,47,22,36,30,22,37,29,23,38,30,22,37,29,15,28,26,21,35,33,28,42,40,23,36,34,23,36,34,18,31,29,12,25,23,29,42,40,26,40,38,25,39,37,27,40,38,26,39,37,23,36,34,22,35,33,16,29,27,11,25,23,6,20,18,18,31,29,13,26,24,11,24,22,15,28,26,20,33,31,22,36,34,22,36,34,25,38,36,20,33,31,18,31,29,18,31,29
pic.1070.jpg,124,132,132,125,133,133,130,136,135,151,152,150,147,146,142,149,148,144,145,144,140,125,135,135,125,135,135,148,154,153,145,148,146,135,134,130,132,131,127,132,131,127,108,118,118,115,125,125,165,171,170,154,155,153,139,136,132,132,129,125,138,135,131,104,108,113,101,107,112,131,136,137,126,134,124,140,147,134,117,124,111,116,123,110,102,106,111,95,101,106,119,124,125,146,152,147,157,162,153,137,142,133,131,136,127,120,125,128,94,101,104,96,101,102,118,124,123,137,142,140,144,149,147,145,150,148,120,125,128,73,80,83,50,55,58,68,73,76,92,95,99,132,135,139,148,151,155
pic.0408.jpg,56,173,140,51,168,135,62,177,144,47,158,126,54,163,131,61,170,138,62,171,139,53,162,130,44,153,121,61,168,136,60,164,133,55,158,127,57,160,129,67,170,139,43,147,116,33,137,106,53,156,125,76,176,146,60,158,128,53,151,121,71,169,139,53,153,125,53,148,121,59,152,125,61,156,129,73,166,139,64,157,130,57,146,120,51,151,123,47,142,115,41,136,109,44,141,114,51,148,121,53,150,123,57,150,123,52,152,124,46,143,116,29,126,99,41,144,116,49,152,124,59,162,134,68,168,140,92,189,162,87,184,157,61,161,133,54,160,131,63,173,144,73,183,154,70,180,151
pic.0187.jpg,130,120,113,102,93,90,109,100,97,131,127,116,156,152,141,167,162,153,147,141,134,131,121,114,110,101,98,117,108,105,136,131,122,160,155,146,169,162,153,145,136,132,135,123,117,119,110,107,125,116,113,138,130,123,159,151,144,163,155,148,139,130,126,134,117,121,127,106,115,121,102,111,125,113,113,147,138,135,152,142,142,130,120,120,130,114,115,124,105,108,115,98,101,110,96,97,125,113,111,132,120,118,125,113,111,131,117,111,129,113,107,122,106,100,115,103,99,114,102,98,118,106,102,121,109,105,140,126,114,147,131,118,144,128,116,145,130,121,128,112,105,119,103,96,120,104,97
pic.0839.jpg,247,238,234,242,233,230,238,228,228,223,216,221,217,207,219,204,192,212,185,168,201,224,212,224,212,199,213,204,187,208,196,175,208,186,159,203,163,137,190,141,114,178,193,176,203,181,164,191,172,149,187,168,136,190,151,115,181,125,89,165,103,69,156,153,125,195,135,108,182,122,93,178,100,72,172,90,63,173,81,56,170,76,54,172,104,73,166,94,63,160,87,57,162,85,58,175,77,53,177,73,51,177,71,51,180,81,50,173,84,54,181,85,56,189,72,48,184,68,46,188,65,47,190,65,47,194,68,46,194,69,50,197,71,52,201,59,44,195,58,45,197,58,46,198,58,45,201
pic.0193.jpg,64,67,65,64,67,65,64,67,65,63,67,62,63,67,62,64,68,63,64,68,63,64,67,65,64,67,65,64,67,65,63,67,62,64,68,63,64,68,63,64,68,63,65,68,66,64,67,65,64,67,65,64,68,62,64,68,62,64,68,63,65,69,64,64,67,65,64,67,65,64,67,65,65,67,67,65,67,67,65,68,66,65,68,66,65,68,66,65,68,66,65,68,66,65,67,67,65,67,67,65,68,66,65,68,66,65,68,66,65,68,66,65,68,66,66,68,68,66,68,68,65,68,66,65,68,66,66,69,67,66,69,67,66,69,67,66,68,68,66,68,68,66,69,67,66,69,67
pic.0805.jpg,125,111,105,135,119,113,144,128,122,142,125,122,146,129,126,146,129,126,142,125,122,97,84,86,110,97,99,130,118,118,118,105,103,133,121,117,145,133,129,143,131,127,65,55,61,51,41,47,46,35,38,71,62,59,102,91,87,131,120,116,141,130,126,67,57,70,53,40,56,21,8,22,38,28,34,102,93,96,147,137,137,144,134,134,84,78,89,64,58,69,32,24,34,69,63,68,127,121,122,145,137,137,130,121,118,68,69,73,58,56,62,34,30,35,42,39,41,119,115,114,152,147,144,138,132,125,57,52,53,62,57,58,49,44,45,6,2,1,72,69,65,129,125,120,138,133,124
pic.0811.jpg,247,251,246,232,237,235,208,207,203,177,166,162,123,107,101,116,100,94,109,93,87,113,108,107,111,106,107,97,92,89,128,119,109,111,102,88,135,126,112,138,129,115,124,111,113,146,132,136,161,149,147,163,158,143,152,149,128,170,167,146,159,156,135,197,201,182,197,201,182,197,200,184,199,206,191,199,206,193,198,205,192,198,205,192,172,175,159,172,175,159,172,175,160,172,179,164,172,179,166,172,179,166,171,178,165,164,170,153,164,170,153,164,169,154,162,172,156,162,171,158,161,170,157,161,170,157,172,179,164,172,179,164,172,179,164,169,179,166,168,178,165,168,178,165,167,177,164
pic.0144.jpg,255,255,255,255,255,255,247,246,248,67,65,71,20,17,26,16,19,23,40,45,46,255,255,255,228,228,228,153,152,154,0,0,6,6,3,12,17,20,25,24,29,30,255,255,255,151,151,151,7,6,10,10,7,16,12,11,21,14,16,24,18,25,28,172,182,192,38,50,60,0,0,8,0,1,6,9,12,16,25,33,33,27,40,38,57,67,77,27,42,51,19,29,39,0,1,6,7,12,15,24,32,32,57,70,68,23,35,45,28,45,54,3,15,25,0,4,11,13,19,24,20,30,30,59,73,71,49,64,73,27,44,53,0,0,10,0,0,10,14,20,31,18,29,37,48,65,68
pic.0622.jpg,101,122,137,100,121,136,101,122,137,105,123,140,103,121,138,104,120,137,102,118,135,103,122,137,102,121,136,102,121,136,101,122,137,100,121,136,101,120,135,100,119,134,107,123,139,108,124,140,108,124,140,104,126,138,102,124,136,101,123,135,100,122,134,106,129,145,104,127,143,101,124,139,104,126,138,101,123,134,101,123,134,105,127,138,110,133,148,108,131,147,105,128,143,105,127,139,102,124,135,101,123,134,105,127,138,112,138,150,109,135,147,108,134,146,106,131,141,103,128,138,103,128,138,105,130,140,112,139,149,112,139,149,113,140,150,109,136,146,107,134,144,107,134,144,108,135,145
pic.0636.jpg,13,12,14,13,12,14,13,12,14,12,14,15,12,14,15,12,14,15,12,14,15,12,11,13,12,11,13,12,11,13,11,13,14,11,13,14,11,13,14,11,13,14,11,10,12,11,10,12,11,10,12,10,12,13,10,12,13,10,12,13,10,12,13,9,11,12,8,10,11,8,10,11,10,12,12,10,12,12,10,12,12,10,12,12,9,11,12,9,11,12,9,11,12,10,12,12,10,12,12,10,12,12,10,12,12,9,11,12,9,11,12,9,11,12,11,13,13,11,13,13,11,13,13,11,13,13,10,12,13,10,12,13,10,12,13,12,14,15,12,14,15,12,14,15,12,14,15
pic.0150.jpg,126,133,120,140,151,135,157,170,154,123,142,127,108,129,114,98,116,103,93,111,98,119,126,113,136,147,131,158,171,155,131,150,135,109,130,115,96,114,101,93,111,98,116,123,110,133,144,128,158,171,155,136,155,140,110,131,116,94,112,99,93,111,98,125,126,116,140,140,128,149,151,139,148,158,145,118,131,117,92,109,96,91,108,95,123,124,115,136,135,125,144,145,135,150,160,147,121,134,120,93,110,97,89,106,93,119,119,113,128,128,122,134,137,128,152,162,150,125,138,124,97,114,101,88,105,92,114,115,113,121,122,120,124,128,123,153,163,151,131,144,130,102,119,106,87,104,91
pic.0178.jpg,38,50,214,32,38,211,30,29,203,23,23,183,24,25,183,26,27,191,32,32,202,38,55,212,35,44,211,33,36,205,26,25,189,26,25,189,26,25,195,32,31,205,38,59,211,35,48,210,36,39,207,27,27,193,27,24,193,27,25,199,32,29,208,37,60,212,37,47,211,35,41,208,30,34,199,22,26,191,16,23,192,24,31,202,38,63,213,37,50,212,37,43,210,29,36,199,23,27,192,17,24,193,24,31,202,40,66,214,39,53,213,39,45,210,32,38,203,26,29,197,19,26,197,25,31,204,40,69,214,38,55,212,38,47,211,37,41,206,29,32,201,23,27,199,24,30,203
pic.0795.jpg,176,158,157,167,150,153,105,90,94,110,94,95,176,162,163,126,113,115,125,116,119,200,188,186,155,144,146,83,72,75,85,72,74,155,142,144,104,93,96,118,111,114,213,207,208,205,202,204,95,89,94,50,42,43,97,86,88,151,142,145,179,173,178,227,224,220,203,207,202,118,117,119,64,56,63,97,83,95,120,109,117,167,156,164,151,121,120,218,194,194,126,108,109,145,131,137,137,126,134,51,44,47,77,70,73,49,38,34,85,78,75,122,117,116,169,165,164,184,179,180,57,53,52,84,80,79,154,139,137,162,150,146,196,187,183,178,175,170,194,194,188,176,176,170,207,207,201
pic.0959.jpg,155,79,103,152,75,103,161,82,109,162,83,102,162,85,99,164,85,99,161,82,96,148,72,96,146,69,97,157,78,105,151,80,97,153,83,96,155,85,98,157,85,98,143,67,91,142,65,93,152,75,102,144,76,93,146,82,94,152,86,98,155,86,99,97,51,87,89,55,92,96,64,105,96,59,97,103,62,99,114,69,102,123,73,103,82,38,75,73,42,81,78,50,93,83,53,96,90,56,97,99,60,98,107,63,99,64,23,61,52,25,68,54,32,80,69,47,96,73,48,98,81,52,98,89,54,98,51,15,57,39,19,62,40,25,76,55,40,97,59,41,100,65,44,99,74,48,101
pic.0781.jpg,222,196,172,228,201,175,223,196,169,219,198,166,220,200,165,222,202,167,224,204,169,225,199,175,231,204,178,224,197,170,221,200,168,222,202,167,224,204,169,226,206,171,227,201,177,232,205,179,225,198,171,222,201,169,223,203,168,225,205,170,227,207,172,213,199,180,221,207,188,219,206,184,218,207,180,219,208,180,219,208,180,220,209,181,213,199,180,222,208,189,219,206,184,219,208,181,219,208,180,220,209,181,221,210,182,214,200,181,223,209,190,220,207,185,219,208,181,220,209,181,221,210,182,222,211,183,215,201,182,224,210,191,221,208,186,221,210,183,221,210,182,222,211,183,223,212,184
pic.0971.jpg,117,129,141,121,133,143,133,140,149,153,157,158,196,196,196,220,220,220,167,167,167,102,112,122,107,118,126,109,115,122,161,163,163,119,117,116,167,167,167,192,192,192,99,109,119,131,143,149,145,151,156,193,195,195,175,173,172,165,163,162,202,200,199,91,102,110,117,128,132,176,182,187,222,226,227,163,162,164,165,165,165,234,234,234,52,64,70,94,104,111,151,160,164,174,177,181,95,97,98,81,83,84,193,195,196,37,49,55,60,70,77,83,92,96,89,94,97,124,128,129,112,116,117,142,146,147,65,77,83,83,93,100,86,94,101,124,131,134,151,156,159,121,126,127,133,138,139
pic.0965.jpg,205,171,158,215,179,161,215,177,159,213,177,159,210,176,160,209,176,160,208,175,159,205,174,159,214,178,160,213,175,157,210,177,158,210,176,160,208,175,159,207,174,158,211,180,165,218,183,163,215,178,158,210,177,158,209,175,159,208,175,159,207,174,158,212,180,167,222,187,173,212,175,161,210,177,162,208,175,160,207,174,159,206,173,158,219,185,172,223,188,174,210,173,159,209,176,161,208,175,160,206,173,158,205,172,157,226,192,179,219,182,168,208,171,157,209,174,160,207,174,159,206,173,158,205,172,157,209,174,160,211,174,160,220,183,169,209,174,160,207,174,159,205,172,157,204,171,156
pic.0030.jpg,141,149,250,137,145,239,126,132,229,117,117,223,113,109,222,109,106,221,104,101,217,117,116,232,116,116,224,111,108,217,113,107,220,112,103,219,114,105,221,113,104,221,101,94,221,104,98,217,108,100,217,108,96,214,111,97,215,118,104,222,122,107,228,103,87,228,101,80,219,109,85,219,120,96,220,119,94,214,130,105,225,137,112,232,101,81,218,110,87,219,121,93,222,121,93,217,121,92,215,128,100,219,144,116,235,114,89,217,121,94,214,127,95,213,146,113,228,147,113,227,140,107,218,155,123,231,143,117,231,150,120,225,167,134,231,167,134,225,173,139,226,156,123,208,168,136,217
pic.0756.jpg,162,157,154,172,167,164,200,195,192,255,255,251,227,223,218,227,223,218,255,255,251,150,145,144,136,131,130,143,138,137,226,222,217,236,232,227,226,222,217,221,217,212,119,114,113,115,110,109,127,122,121,221,217,212,247,243,238,240,236,231,220,216,211,126,122,117,114,110,105,174,170,165,255,255,249,241,235,228,226,220,213,232,226,219,182,178,173,162,158,153,207,203,198,255,253,246,248,242,235,239,233,226,235,229,222,222,218,213,200,196,191,228,224,219,255,253,246,253,247,240,242,236,229,230,224,217,228,224,219,213,209,204,229,225,220,255,254,247,250,244,237,233,227,220,222,216,209
pic.0742.jpg,39,25,27,36,23,25,31,20,23,37,25,25,45,31,32,51,38,36,57,40,37,33,27,28,26,21,22,21,16,17,49,44,43,37,28,25,59,50,46,106,94,90,25,23,23,14,14,14,6,6,6,56,54,53,57,52,49,54,51,43,59,51,44,31,23,23,29,24,21,26,27,23,61,75,71,46,60,56,28,34,33,47,42,43,32,22,22,28,23,20,27,26,22,90,99,96,66,75,72,21,26,25,12,7,8,32,22,22,27,22,19,27,24,20,66,69,67,58,61,59,31,29,29,16,10,11,32,22,22,28,21,18,28,21,18,27,23,22,32,27,26,34,28,29,33,25,26
pic.0024.jpg,17,44,100,44,71,122,46,75,132,25,63,128,42,80,152,46,83,157,37,71,147,16,43,107,35,60,122,43,71,135,29,66,134,46,84,156,47,85,157,37,71,147,27,50,125,40,62,133,50,76,146,36,75,144,50,91,160,49,89,161,37,74,148,21,52,131,27,63,141,42,80,158,37,82,156,47,90,169,48,86,174,38,73,159,24,55,134,28,64,142,38,76,154,43,88,162,47,90,169,42,80,168,30,65,151,28,59,138,29,65,143,34,72,150,47,92,166,46,89,168,36,75,160,24,60,144,35,66,145,35,71,149,37,75,153,41,86,159,40,84,161,32,71,156,20,56,140
pic.0018.jpg,107,114,131,195,207,219,156,174,191,136,165,192,131,163,198,130,162,198,129,161,197,49,54,63,148,160,162,175,193,200,143,170,196,133,165,200,129,161,197,129,160,199,30,34,39,115,127,121,152,170,171,146,174,198,134,166,201,129,161,197,128,159,198,0,0,14,31,33,51,143,149,168,169,186,205,138,161,183,133,157,185,148,176,207,0,0,16,0,0,17,46,52,71,161,176,195,187,208,230,136,158,186,128,153,185,10,11,31,0,0,14,0,0,15,74,85,105,182,198,221,160,181,209,137,160,192,15,16,36,7,8,28,0,0,15,39,48,68,142,155,177,152,171,198,149,170,202
pic.0597.jpg,39,34,33,43,37,38,42,36,37,35,26,29,21,12,15,21,12,15,35,26,29,35,30,29,40,34,35,40,34,35,35,27,28,22,14,15,22,14,15,33,25,26,33,28,27,37,31,32,38,32,33,31,23,23,22,14,14,24,16,16,34,26,26,31,25,26,37,31,32,39,33,34,32,28,27,20,16,15,15,11,10,23,19,18,32,26,27,38,32,33,40,34,35,34,30,29,23,19,18,18,14,13,26,22,21,32,26,27,37,31,32,38,32,33,34,30,29,25,21,20,20,16,15,27,23,22,30,24,25,35,29,30,35,29,30,31,27,26,24,20,19,20,16,15,26,22,21
pic.0583.jpg,202,195,178,193,186,169,193,188,173,202,199,185,206,204,193,212,210,199,209,207,196,178,171,154,176,169,152,184,179,164,185,182,168,190,188,177,197,195,184,196,194,183,166,159,142,171,164,147,187,182,167,186,183,169,182,180,169,177,175,164,168,166,155,168,161,144,172,165,148,176,169,152,173,166,149,167,160,143,157,150,133,149,142,125,158,151,134,162,155,138,167,160,143,163,156,139,161,154,137,158,151,134,156,149,132,155,148,131,159,152,135,163,156,139,168,161,144,168,161,144,168,161,144,169,162,145,161,154,137,164,157,140,168,161,144,185,178,161,185,178,161,183,176,159,180,173,156
pic.0554.jpg,45,24,22,50,27,25,54,29,27,59,32,28,62,33,29,68,36,30,76,39,31,42,23,20,45,24,23,49,25,25,51,31,26,54,32,27,62,34,27,70,36,30,40,20,19,42,22,21,44,23,22,47,30,27,50,31,28,56,32,26,64,35,28,35,20,17,34,22,20,37,24,22,46,27,24,50,27,25,55,30,26,61,32,28,36,21,18,34,22,20,36,23,21,44,25,22,49,26,24,52,30,25,59,32,28,37,22,19,35,23,21,35,22,20,40,23,20,45,24,22,51,29,24,58,31,27,38,21,18,34,21,19,35,20,18,38,21,18,44,23,21,47,27,22,55,30,26
